<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 1679 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1680 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1681 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1682 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1683 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1684 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1685 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1686 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1687 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1688 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1689 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1690 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1691 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1692 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1693 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1694 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1695 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1696 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1697 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1698 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1699 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1700 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1701 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1702 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1703 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1704 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1705 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1706 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1707 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1708 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1709 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1710 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1711 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1712 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1713 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1714 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1715 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1716 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1717 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1718 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1719 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1720 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1721 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1722 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1723 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1724 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1725 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1726 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1727 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1728 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1729 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1730 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1731 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1732 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1733 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1734 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1735 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1736 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1737 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1738 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1739 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1740 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1741 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1742 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1743 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1744 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1745 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1746 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1747 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1748 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1749 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1750 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1751 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1752 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1753 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1754 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1755 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1756 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1757 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1758 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1759 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1760 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1761 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1762 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1763 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1764 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1765 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1766 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1767 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1768 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1769 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1770 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1771 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1772 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1773 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1774 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1775 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1776 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1777 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1778 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1779 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1780 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1781 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1782 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1783 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1784 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1785 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1786 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1787 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1788 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1789 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1790 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1791 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1792 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1793 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1794 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1795 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1796 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1797 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1798 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1799 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1800 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1801 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1802 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1803 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1804 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1805 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1806 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1807 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1808 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1809 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1810 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1811 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1812 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1813 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1814 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1815 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1816 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1817 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1818 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1819 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1820 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1821 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1822 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1823 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1824 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1825 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1826 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1827 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1828 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1829 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1830 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1831 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1832 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1833 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1834 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1835 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1836 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1837 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1838 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1839 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1840 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1841 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1842 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1843 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1844 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1845 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1846 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1847 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1848 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1849 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1850 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1851 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1852 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1853 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1854 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1855 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1856 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1857 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1858 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1859 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1860 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1861 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1862 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1863 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1864 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1865 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1866 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1867 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1868 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1869 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1870 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1871 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1872 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1873 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1874 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1875 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1876 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1877 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1878 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1879 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1880 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1881 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1882 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1883 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1884 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1885 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1886 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1887 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1888 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1889 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1890 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1891 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1892 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1893 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1894 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1895 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1896 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1897 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1898 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1899 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1900 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1901 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1902 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1903 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1904 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1905 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1906 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1907 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1908 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1909 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1910 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1911 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1912 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1913 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1914 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1915 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1916 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1917 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1918 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1919 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1920 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1921 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1922 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1923 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1924 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1925 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1926 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1927 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1928 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1929 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1930 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1931 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1932 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1933 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1934 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1935 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1936 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1937 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1938 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1939 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1940 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1941 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1942 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1943 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1944 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1945 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1946 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1947 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1948 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1949 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1950 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1951 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1952 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1953 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1954 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1955 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1956 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1957 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1958 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1959 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1960 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1961 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1962 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1963 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1964 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1965 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1966 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1967 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1968 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1969 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1970 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1971 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1972 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1973 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1974 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1975 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1976 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1977 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1978 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1979 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1980 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1981 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1982 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1983 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1984 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1985 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1986 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1987 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1988 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1989 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1990 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1991 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1992 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1993 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1994 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1995 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1996 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1997 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1998 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1999 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2000 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2001 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2002 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2003 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2004 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2005 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2006 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2007 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2008 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2009 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
